location_name,location_region,res_date,res_type,res_address,res_price,res_price_sqr,res_sqr,construction_year,levels,bedrooms,bathrooms,deleted,deleted_at,status,energyclass,auto_heating,solar,cooling,safe_door,gas,fireplace,furniture,student,parking
Χολαργός,Αττική,2019-05-03,Μεζονέτα,"Παπάγου,Σύνορα με Χολαργό",700000,2692.0,260.0,1990.0,Ισόγειο,4.0,6.0,1,2022-06-10 00:00:00,Άλλη κατάσταση,,0,0,1,1,0,0,0,0,
Αχαρνές,Αττική,2022-04-01,Μεζονέτα,"Νέα Ερυθραία,Καστρί",620000,2296.0,270.0,1990.0,Ισόγειο,4.0,2.0,1,2022-04-05 00:00:00,Άριστη,Ε,1,0,0,0,0,1,0,0,"Ανοιχτό parking, Κλειστό parking"
Αθήνα,Αττική,2022-04-03,Διαμέρισμα,"Αθήνα,Μεταξουργείο",74000,1057.0,70.0,1970.0,3ος,2.0,1.0,1,2022-04-05 00:00:00,Καλή,Εκρεμμεί,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-01-25,Διαμέρισμα,"Αθήνα,Άγιος Αρτέμιος",220000,3636.0,61.0,2022.0,5ος,1.0,1.0,1,2022-03-18 00:00:00,Νεόδμητο,Α+,1,1,1,1,1,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2020-10-13,Μονοκατοικία,Βούλα,650000,1857.0,350.0,1993.0,"Ισόγειο,1ος,2ος,3ος",4.0,3.0,1,2022-06-10 00:00:00,Καλή,Δ,1,0,0,0,1,1,0,0,Κλειστό parking
Περιστέρι,Αττική,2022-03-08,Διαμέρισμα,"Αθήνα,Σεπόλια",25000,1042.0,24.0,1970.0,Ισόγειο,1.0,1.0,1,2022-03-18 00:00:00,Χρήζει ανακαίνισης,Ε,0,0,0,0,0,0,0,0,
Παλλήνη,Αττική,2022-03-20,Μονοκατοικία,"Παλλήνη,Κέντρο",600000,3333.0,180.0,1981.0,Ισόγειο,4.0,1.0,1,2022-03-28 00:00:00,Χρήζει ανακαίνισης,Η,0,1,0,0,0,1,0,0,
Αθήνα,Αττική,2022-06-03,Μεζονέτα,"Αθήνα,Άγιος Αρτέμιος",400000,2857.0,140.0,2012.0,"4ος,5ος",3.0,1.0,1,2022-06-07 00:00:00,Καλή,Δ,0,1,0,1,0,1,0,0,
Άγιος Δημήτριος,Αττική,2022-01-24,Διαμέρισμα,"Άγιος Δημήτριος Αττικής,Ανθέων",370000,3413.0,108.0,2022.0,4ος,3.0,2.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Μη αποδοτικό,1,1,0,1,1,1,0,0,
Χαλάνδρι,Αττική,2022-04-15,Διαμέρισμα,"Χαλάνδρι,Πάτημα",400000,2198.0,150.0,2005.0,1ος,3.0,1.0,1,2022-05-17 00:00:00,Άριστη,Εκρεμμεί,1,0,1,1,0,1,0,0,Υπόγειο parking
Παλαιό Φάληρο,Αττική,2020-09-21,Μεζονέτα,"Παλαιό Φάληρο,Κέντρο",650000,4063.0,160.0,2019.0,"5ος,6ος",3.0,2.0,1,2022-06-10 00:00:00,Νεόδμητο,Α,1,1,1,1,1,1,0,0,
Άλιμος,Αττική,2022-04-15,Διαμέρισμα,"Άλιμος,Άνω Καλαμάκι",455000,3889.0,117.0,2018.0,4ος,3.0,2.0,1,2022-06-10 00:00:00,Νεόδμητο,Β+,1,0,0,1,1,1,0,0,Ανοιχτό parking
Αχαρνές,Αττική,2022-01-10,Διαμέρισμα,"Κηφισιά,Νέα Κηφισιά",420000,3231.0,130.0,1979.0,2ος,3.0,2.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Β,1,1,1,1,1,1,0,0,
Παγκράτι,Αττική,2022-03-10,Διαμέρισμα,"Αθήνα,Παγκράτι",160000,1720.0,93.0,,1ος,2.0,1.0,1,2022-06-10 00:00:00,Άριστη,Η,1,0,0,1,1,0,0,0,
Αχαρνές,Αττική,2012-02-10,Μεζονέτα,"Κηφισιά,Κέντρο",1700000,3953.0,430.0,2009.0,"Ημιυπόγειο,Ισόγειο,1ος",4.0,2.0,1,2022-05-09 00:00:00,Νεόδμητο,,1,0,0,1,0,1,0,0,
Δάφνη,Αττική,2021-11-30,Μεζονέτα,"Άγιος Δημήτριος Αττικής,Κέντρο",330000,3438.0,96.0,2021.0,"5ος,6ος",3.0,1.0,1,2022-06-02 00:00:00,Υπο κατασκευή,Α,1,1,1,1,1,1,0,0,Υπόγειο parking
Μαρούσι,Αττική,2022-03-17,Διαμέρισμα,"Βριλήσσια,Κέντρο",245000,2227.0,110.0,1990.0,1ος,3.0,1.0,1,2022-03-21 00:00:00,Καλή,Δ,1,1,0,0,1,1,0,0,
Αθήνα,Αττική,2022-03-02,Διαμέρισμα,"Αθήνα,Πεδίον Άρεως",165000,1542.0,107.0,1960.0,4ος,2.0,1.0,1,2022-04-01 00:00:00,Άλλη κατάσταση,Εκρεμμεί,0,0,0,1,0,0,0,0,
Λαγκάδας,Θεσσαλονίκη,2021-09-20,Διαμέρισμα,Χορτιάτης,250000,1174.0,213.0,2005.0,Υπόγειο,4.0,2.0,0,,Καλή,Γ,0,0,0,1,0,1,0,0,Κλειστό parking
Διόνυσος,Αττική,2020-09-03,Μονοκατοικία,Δροσιά,850000,2237.0,380.0,2000.0,Υπόγειο,6.0,,1,2022-06-10 00:00:00,Άριστη,Δ,1,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2018-03-18,Μεζονέτα,"Αχαρνές,Λαθέα",168000,1697.0,99.0,2011.0,1ος,2.0,2.0,1,2022-06-10 00:00:00,Νεόδμητο,Β+,1,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-03-03,Μονοκατοικία,"Ταύρος Αττικής,Κέντρο",195000,933.0,209.0,1965.0,Ισόγειο,5.0,3.0,1,2022-03-17 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Γαλάτσι,Αττική,2022-01-17,Διαμέρισμα,"Γαλάτσι,Κρητικά",270000,3000.0,90.0,2020.0,4ος,2.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,,1,0,0,1,1,0,0,0,Κλειστό parking
Βύρωνας,Αττική,2021-02-11,Διαμέρισμα,"Ηλιούπολη,Κάτω Ηλιούπολη",130000,1970.0,66.0,1970.0,Ημιυπόγειο,1.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Β,1,0,0,1,1,0,0,0,
Άλιμος,Αττική,2022-05-15,Μονοκατοικία,"Άλιμος,Τράχωνες",265000,1767.0,150.0,1970.0,Ισόγειο,,,1,2022-05-21 00:00:00,Καλή,Εκρεμμεί,0,0,0,0,0,0,0,0,
Χαϊδάρι,Αττική,2022-01-17,Διαμέρισμα,"Χαϊδάρι,Δαφνί",190000,2111.0,90.0,1998.0,1ος,2.0,1.0,1,2022-06-10 00:00:00,Καλή,Β+,1,1,1,1,0,1,0,0,
Αχαρνές,Αττική,2021-11-03,Διαμέρισμα,"Αχαρνές,Αγία Παρασκευή",164000,1000.0,164.0,2000.0,Ισόγειο,,,1,2022-03-24 00:00:00,Ημιτελές,Μη αποδοτικό,0,0,0,0,0,0,0,0,Κλειστό parking
Παιανία,Αττική,2021-01-21,Κτίριο,Παιανία,385000,642.0,600.0,,"Ισόγειο,1ος,2ος",,,0,,Ημιτελές,Μη αποδοτικό,0,0,0,0,0,0,0,0,
Καλλιθέα,Αττική,2022-05-18,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",240000,2474.0,97.0,1975.0,1ος,2.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Ε,0,0,1,1,0,0,0,0,
Πειραιάς,Αττική,2022-04-16,Μονοκατοικία,"Πειραιάς,Καμίνια",93000,581.0,160.0,1965.0,Ισόγειο,2.0,1.0,1,2022-05-03 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Καλλιθέα,Αττική,2022-04-05,Διαμέρισμα,"Καλλιθέα,Αγία Ελεούσα",130000,2364.0,55.0,1974.0,4ος,1.0,1.0,1,2022-04-14 00:00:00,Καλή,Α,0,0,0,0,0,0,0,0,
Λαγκάδας,Θεσσαλονίκη,2021-10-24,Διαμέρισμα,Θέρμη,320000,2192.0,145.0,2021.0,1ος,3.0,2.0,0,,Υπο κατασκευή,Α+,0,0,1,1,0,0,0,0,Υπόγειο parking
Διόνυσος,Αττική,2020-10-01,Μονοκατοικία,Κ. Αφιδνών,4000000,2857.0,1400.0,2006.0,"Ισόγειο,1ος,2ος",12.0,12.0,1,2022-06-07 00:00:00,Ημιτελές,Γ,1,0,0,0,1,1,0,0,Κλειστό parking
Αθήνα,Αττική,2020-09-03,Διαμέρισμα,"Αθήνα,Αγία Σοφία - Φάρος",320000,3556.0,90.0,2012.0,3ος,2.0,1.0,1,2022-04-29 00:00:00,Άριστη,Γ,1,1,1,1,1,1,0,0,
Άγιος Δημήτριος,Αττική,2021-05-19,Μονοκατοικία,"Άγιος Δημήτριος Αττικής,Ανθέων",500000,3125.0,160.0,1959.0,Ισόγειο,5.0,2.0,1,2022-06-10 00:00:00,,,1,0,0,0,0,0,0,0,
Περιστέρι,Αττική,2022-03-24,Μονοκατοικία,"Περιστέρι,Κηπούπολη",180000,2045.0,88.0,1965.0,Ισόγειο,2.0,1.0,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Η,0,0,0,0,0,0,0,0,
Ελληνικό - Αργυρούπολη,Αττική,2020-01-13,Διαμέρισμα,"Γλυφάδα,Τερψιθέα",440000,3964.0,111.0,2000.0,2ος,3.0,1.0,1,2022-05-12 00:00:00,Άριστη,Γ,1,1,1,1,0,1,0,0,
Ηλιούπολη,Αττική,2022-03-23,Μονοκατοικία,"Υμηττός,Πλατεία Ηρώων",280000,1600.0,175.0,1980.0,Ισόγειο,2.0,1.0,1,2022-06-10 00:00:00,Καλή,Γ,1,0,0,1,0,0,0,0,
Αχαρνές,Αττική,2022-04-13,Μονοκατοικία,"Κηφισιά,Αδάμες (Οικισμός Πελοποννησίων)",2500000,2500.0,1000.0,2007.0,"Υπόγειο,Ημιυπόγειο,Ισόγειο,1ος",10.0,8.0,0,,,,0,0,0,0,0,0,0,0,"Ανοιχτό parking, Υπόγειο parking"
Αθήνα,Αττική,2022-04-01,Διαμέρισμα,"Αθήνα,Γκύζη",88000,1229.0,72.0,1967.0,1ος,1.0,1.0,1,2022-04-07 00:00:00,Καλή,Δ,1,0,0,0,0,0,0,1,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2020-09-03,Μονοκατοικία,"Βάρη,Βάρκιζα",1100000,3284.0,335.0,2012.0,Ισόγειο,4.0,3.0,1,2022-06-10 00:00:00,,,1,0,1,1,0,0,1,0,
Αργυρούπολη,Αττική,2022-04-25,Μεζονέτα,"Αργυρούπολη,Κέντρο",600000,4196.0,143.0,2021.0,"5ος,6ος",4.0,2.0,1,2022-04-26 00:00:00,Νεόδμητο,Α+,0,1,1,1,0,1,0,0,
Μαρούσι,Αττική,2021-09-08,Διαμέρισμα,"Χαλάνδρι,Ριζάρειος",330000,2683.0,123.0,1980.0,2ος,3.0,2.0,1,2022-03-23 00:00:00,Ανακαινισμένο,Β,1,0,1,1,0,1,0,0,Ανοιχτό parking
Αθήνα,Αττική,2022-03-27,Διαμέρισμα,"Αθήνα,Παγκράτι",195000,1345.0,145.0,1965.0,2ος,3.0,2.0,1,2022-05-23 00:00:00,Καλή,Ζ,1,0,0,0,0,1,0,0,
Διόνυσος,Αττική,2021-05-16,Μονοκατοικία,Δροσιά,1300000,1487.0,874.0,2004.0,Ισόγειο,10.0,11.0,1,2022-06-10 00:00:00,Νεόδμητο,,1,1,0,1,0,0,1,0,
Αθήνα,Αττική,2021-11-30,Διαμέρισμα,"Αθήνα,Άνω Πατήσια",120000,1224.0,98.0,1970.0,1ος,3.0,1.0,1,2022-05-24 00:00:00,Καλή,Εκρεμμεί,1,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2022-04-08,Διαμέρισμα,"Κηφισιά,Νέα Κηφισιά",280000,2333.0,120.0,2011.0,Ισόγειο,,1.0,1,2022-04-09 00:00:00,Καλή,Α,1,1,0,0,0,1,0,0,
Καλλιθέα,Αττική,2022-04-03,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",62000,954.0,65.0,1978.0,Ημιυπόγειο,1.0,1.0,1,2022-04-11 00:00:00,Καλή,Εκρεμμεί,1,0,0,0,0,0,0,1,
Γλυφάδα,Αττική,2022-03-20,Μεζονέτα,"Γλυφάδα,Πυρνάρι",450000,3571.0,126.0,2021.0,"3ος,4ος",3.0,2.0,1,2022-03-21 00:00:00,Υπο κατασκευή,Α,0,1,1,1,0,1,0,0,
Αθήνα,Αττική,2022-04-03,Διαμέρισμα,"Αθήνα,Σεπόλια",55000,1100.0,50.0,1961.0,Υπερυψωμένο,1.0,1.0,1,2022-04-07 00:00:00,Καλή,Ζ,0,0,1,0,0,0,0,0,
Αχαρνές,Αττική,2019-07-28,Διαμέρισμα,"Νέα Ερυθραία,Μορτερό",365000,1825.0,200.0,1997.0,1ος,4.0,2.0,1,2022-04-05 00:00:00,Άριστη,Δ,1,0,1,0,0,1,0,0,
Μαρούσι,Αττική,2022-03-16,Διαμέρισμα,"Μαρούσι,Κέντρο",450000,2727.0,165.0,2007.0,3ος,3.0,2.0,1,2022-04-02 00:00:00,Νεόδμητο,Β,1,1,0,1,1,1,0,0,Κλειστό parking
Νέα Ιωνία,Αττική,2022-03-29,Κτίριο,"Νέα Ιωνία,Κάκκαβας",790000,1975.0,400.0,1999.0,Ισόγειο,1.0,1.0,1,2022-04-05 00:00:00,Καλή,,1,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2022-03-11,Μεζονέτα,"Ηράκλειο,Παλαιό Ηράκλειο",344000,2867.0,120.0,2022.0,1ος,3.0,2.0,1,2022-03-17 00:00:00,Υπο κατασκευή,Α+,1,0,0,1,0,1,0,0,Ανοιχτό parking
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2021-09-14,Μονοκατοικία,"Βούλα,Πανόραμα",900000,2079.0,433.0,1998.0,"Ισόγειο,1ος,2ος,3ος",6.0,5.0,1,2022-06-10 00:00:00,Άλλη κατάσταση,Ε,1,0,1,0,0,1,0,0,
Καλλιθέα,Αττική,2022-05-05,Διαμέρισμα,"Καλλιθέα,ΟΤΕ",116000,1589.0,73.0,1978.0,3ος,1.0,1.0,1,2022-05-12 00:00:00,Καλή,Ζ,0,0,0,0,0,0,0,0,
Καλλιθέα,Αττική,2022-03-11,Διαμέρισμα,"Νέα Σμύρνη,Άνω Νέα Σμύρνη",330000,3084.0,107.0,2021.0,4ος,3.0,1.0,1,2022-04-27 00:00:00,Υπο κατασκευή,Α+,1,0,1,1,0,0,0,0,
Δάφνη,Αττική,2017-05-08,Διαμέρισμα,"Δάφνη Αττικής,Άνω Δάφνη",350000,2917.0,120.0,2006.0,6ος,3.0,,1,2022-06-10 00:00:00,Άλλη κατάσταση,Εκρεμμεί,1,1,1,0,0,0,0,0,
Πεντέλη,Αττική,2022-01-09,Διαμέρισμα,Πεντέλη,900000,4500.0,200.0,2002.0,Ισόγειο,3.0,2.0,0,,Άλλη κατάσταση,Δ,0,0,1,0,0,1,0,0,
Μαρούσι,Αττική,2022-05-07,Μονοκατοικία,"Χαλάνδρι,Άνω Χαλάνδρι",800000,2260.0,354.0,1979.0,Ισόγειο,6.0,1.0,1,2022-06-02 00:00:00,Καλή,Ζ,0,1,0,0,0,1,0,0,
Παγκράτι,Αττική,2021-06-07,Διαμέρισμα,"Αθήνα,Παγκράτι",270000,2700.0,100.0,1979.0,3ος,2.0,1.0,0,,Καλή,Ζ,1,0,1,1,0,0,1,0,
Μαρούσι,Αττική,2022-05-04,Διαμέρισμα,"Πεύκη,Άνω Πεύκη",590000,4403.0,145.0,2021.0,3ος,3.0,1.0,1,2022-05-17 00:00:00,Καλή,Α+,0,0,0,1,0,1,0,0,Κλειστό parking
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-03-24,Μεζονέτα,"Βούλα,Άνω Βούλα",650000,2490.0,261.0,2020.0,"Ισόγειο,1ος",5.0,3.0,1,2022-03-25 00:00:00,Νεόδμητο,Α,1,1,1,1,1,1,0,0,
Κερατσίνι-Δραπετσώνα,Αττική,2022-05-13,Διαμέρισμα,"Perama,Νέο Ικόνιο",180000,1565.0,115.0,2012.0,1ος,2.0,1.0,0,,Νεόδμητο,Ε,0,1,0,1,0,1,0,0,
Λαγκάδας,Θεσσαλονίκη,2022-03-10,Διαμέρισμα,"Θεσσαλονίκη,Χαριλάου",190000,1900.0,100.0,1970.0,1ος,3.0,1.0,0,,Άριστη,Δ,1,0,0,1,1,0,0,0,
Αχαρνές,Αττική,2022-06-01,Διαμέρισμα,"Αχαρνές,Λυκότρυπα",105000,1438.0,73.0,2009.0,2ος,2.0,1.0,1,2022-06-10 00:00:00,,Γ,0,1,0,1,0,1,0,0,
Καλλιθέα,Αττική,2022-05-22,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",440000,2895.0,152.0,2022.0,2ος,4.0,2.0,1,2022-05-30 00:00:00,Υπο κατασκευή,Α,0,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-04-08,Διαμέρισμα,"Αθήνα,Κάτω Πατήσια",75000,1042.0,72.0,1970.0,2ος,1.0,1.0,1,2022-05-07 00:00:00,Καλή,Εκρεμμεί,1,0,0,0,0,0,0,1,
Χαλάνδρι,Αττική,2022-03-31,Διαμέρισμα,Κέντρο,280000,2692.0,104.0,1998.0,4ος,3.0,1.0,1,2022-04-01 00:00:00,Άριστη,Β,1,0,0,1,0,1,0,0,Parking πιλωτής
Αθήνα,Αττική,2022-03-29,Διαμέρισμα,"Αθήνα,Παγκράτι",295000,2565.0,115.0,1980.0,4ος,3.0,1.0,1,2022-03-30 00:00:00,Ανακαινισμένο,Δ,1,1,0,1,1,0,0,0,
Καλλιθέα,Αττική,2022-04-14,Μεζονέτα,"Ταύρος Αττικής,Κέντρο",130000,2407.0,54.0,2021.0,2ος,1.0,1.0,0,,Νεόδμητο,Α,1,1,1,1,1,0,0,0,
Πειραιάς,Αττική,2021-11-04,Διαμέρισμα,"Πειραιάς,Κεντρικός Λιμένας",89000,1648.0,54.0,2005.0,6ος,1.0,1.0,1,2022-06-10 00:00:00,Άριστη,Γ,1,1,0,0,0,0,0,0,
Ηλιούπολη,Αττική,2022-03-23,Διαμέρισμα,"Ηλιούπολη,Πανόραμα (Αστυνομικά)",93000,3000.0,31.0,1984.0,3ος,1.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Β,1,0,1,1,0,0,0,0,
Διόνυσος,Αττική,2022-02-11,Διαμέρισμα,Ροδόπολη,235000,2374.0,99.0,2022.0,Ισόγειο,3.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Α+,1,0,0,1,0,0,0,0,
Πειραιάς,Αττική,2022-02-28,Διαμέρισμα,"Πειραιάς,Τερψιθέα",60000,1176.0,51.0,,5ος,1.0,,1,2022-04-29 00:00:00,Καλή,,0,0,0,0,0,0,0,0,
Λαγκάδας,Θεσσαλονίκη,2022-05-03,Διαμέρισμα,"Θεσσαλονίκη,Ανάληψη",55000,688.0,80.0,1969.0,Ισόγειο,2.0,1.0,1,2022-05-29 00:00:00,,Μη αποδοτικό,0,0,1,1,0,0,0,0,
Διόνυσος,Αττική,2020-10-23,Μονοκατοικία,"Άγιος Στέφανος,Κέντρο",500000,3571.0,140.0,1975.0,"Ισόγειο,1ος",3.0,2.0,1,2022-06-10 00:00:00,Ημιτελές,Μη αποδοτικό,0,0,0,0,0,0,0,0,
Άγιος Δημήτριος,Αττική,2022-05-05,Μονοκατοικία,"Άγιος Δημήτριος Αττικής,Τσουκάλι",300000,2308.0,130.0,1970.0,Ισόγειο,4.0,1.0,1,2022-05-23 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Χαλάνδρι,Αττική,2019-09-27,Διαμέρισμα,"Βριλήσσια,Κέντρο",360000,3000.0,120.0,2016.0,1ος,3.0,1.0,1,2022-04-09 00:00:00,Υπο κατασκευή,Β,1,0,0,1,0,1,0,0,
Νεάπολη,Θεσσαλονίκη,2022-06-06,Διαμέρισμα,Συκιές,86000,1303.0,66.0,2002.0,1ος,2.0,1.0,0,,Καλή,Γ,0,0,0,1,0,0,1,0,
Άλιμος,Αττική,2022-04-13,Μεζονέτα,"Άλιμος,Κεφαλλήνων",280000,2545.0,110.0,2010.0,Ισόγειο,2.0,,1,2022-05-21 00:00:00,Καλή,Β,0,0,0,1,0,1,0,0,
Αχαρνές,Αττική,2022-04-20,Διαμέρισμα,"Ηράκλειο,Πράσινος Λόφος",170000,1532.0,111.0,1982.0,1ος,3.0,1.0,1,2022-05-07 00:00:00,Ανακαινισμένο,Εκρεμμεί,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-05-24,Διαμέρισμα,"Αθήνα,Κολιάτσου",50000,1852.0,27.0,1972.0,6ος,,1.0,0,,Καλή,Η,0,0,0,0,0,0,0,0,
Καλλιθέα,Αττική,2020-12-27,Μονοκατοικία,"Καλλιθέα,Χρυσάκη",200000,1481.0,135.0,,Ισόγειο,2.0,1.0,1,2022-06-07 00:00:00,Καλή,Μη αποδοτικό,1,0,0,0,0,0,0,0,Parking πιλωτής
Αθήνα,Αττική,2022-05-06,Διαμέρισμα,"Αθήνα,Άγιος Νικόλαος",60000,769.0,78.0,1962.0,3ος,2.0,1.0,1,2022-05-17 00:00:00,Καλή,Ζ,0,0,1,0,0,0,0,1,
Κρωπία,Αττική,2017-10-10,Μεζονέτα,Καλύβια Θορικού,600000,2857.0,210.0,1990.0,"Ισόγειο,1ος",4.0,,1,2022-05-15 00:00:00,Καλή,,0,0,0,0,0,0,0,0,
Νίκαια,Αττική,2022-02-09,Διαμέρισμα,"Νίκαια,Ευαγγελίστρια",68000,1236.0,55.0,1967.0,2ος,2.0,1.0,1,2022-03-17 00:00:00,Καλή,Ζ,0,0,0,0,0,0,0,0,
Ίλιον,Αττική,2022-05-06,Διαμέρισμα,"Περιστέρι,Ανθούπολη",73000,695.0,105.0,1980.0,1ος,2.0,1.0,1,2022-05-25 00:00:00,Ημιτελές,Ζ,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-03-19,Διαμέρισμα,"Αθήνα,Πανόρμου",175000,1716.0,102.0,1964.0,1ος,2.0,1.0,1,2022-03-21 00:00:00,Ανακαινισμένο,Ζ,1,0,1,1,0,0,0,0,
Θεσσαλονίκη,Θεσσαλονίκη,2021-11-15,Διαμέρισμα,"Θεσσαλονίκη,Ανω Πόλη",340000,2125.0,160.0,1963.0,7ος,3.0,1.0,0,,Άριστη,Γ,0,0,1,1,0,0,0,1,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2021-12-09,Μεζονέτα,"Βάρη,Νέα Κάλυμνος",620000,2952.0,210.0,2015.0,Ισόγειο,4.0,4.0,1,2022-04-01 00:00:00,Νεόδμητο,Α,1,1,1,1,0,0,0,0,
Ζωγράφου,Αττική,2021-08-30,Διαμέρισμα,"Ζωγράφου,Κέντρο",150000,2143.0,70.0,1973.0,4ος,2.0,1.0,1,2022-03-21 00:00:00,,,1,1,1,1,0,0,1,1,
Αθήνα,Αττική,2022-05-13,Διαμέρισμα,"Αθήνα,Ερυθρός",175000,1944.0,90.0,1962.0,4ος,3.0,1.0,1,2022-05-14 00:00:00,Ανακαινισμένο,Ε,0,0,1,1,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2020-12-29,Μονοκατοικία,Βάρη,870000,3346.0,260.0,2000.0,"Ισόγειο,1ος,2ος",3.0,1.0,1,2022-05-03 00:00:00,Άλλη κατάσταση,Δ,1,1,0,0,0,1,0,0,
Νίκαια,Αττική,2022-05-25,Μονοκατοικία,"Αγία Βαρβάρα,Κέντρο",120000,2000.0,60.0,1961.0,Ισόγειο,1.0,,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Εκρεμμεί,0,1,1,0,0,0,0,0,
Αθήνα,Αττική,2020-03-09,Διαμέρισμα,"Αθήνα,Λυκαβηττός",135000,2547.0,53.0,1977.0,1ος,1.0,1.0,1,2022-03-23 00:00:00,,Ζ,1,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-05-16,Διαμέρισμα,"Αθήνα,Γκύζη",145000,1576.0,92.0,1971.0,4ος,2.0,1.0,1,2022-05-25 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2021-12-15,Διαμέρισμα,"Αθήνα,Νέος Κόσμος",110000,1264.0,87.0,1980.0,2ος,3.0,1.0,1,2022-06-08 00:00:00,Ανακαινισμένο,Δ,1,0,1,0,0,0,0,0,
Αθήνα,Αττική,2022-05-20,Διαμέρισμα,"Αθήνα,Κολιάτσου",125000,1506.0,83.0,1975.0,3ος,2.0,2.0,0,,Ανακαινισμένο,Ε,0,0,1,1,0,0,0,0,
Αθήνα,Αττική,2022-05-30,Διαμέρισμα,"Αθήνα,Θησείο",155000,2153.0,72.0,1969.0,3ος,1.0,1.0,1,2022-06-02 00:00:00,Ανακαινισμένο,Ε,0,1,1,1,0,0,0,0,
Καλλιθέα,Αττική,2021-12-30,Διαμέρισμα,"Νέα Σμύρνη,Άνω Νέα Σμύρνη",315000,3462.0,91.0,2021.0,5ος,3.0,1.0,1,2022-03-17 00:00:00,Υπο κατασκευή,Β+,1,0,1,1,1,1,0,0,Ανοιχτό parking
Μαρούσι,Αττική,2022-05-09,Διαμέρισμα,"Χαλάνδρι,Πολύδροσο",440000,3729.0,118.0,2022.0,3ος,3.0,2.0,1,2022-05-12 00:00:00,Υπο κατασκευή,Α+,0,1,1,1,0,1,0,0,
Αθήνα,Αττική,2022-03-29,Διαμέρισμα,"Αθήνα,Μπακνανά",95000,990.0,96.0,1966.0,1ος,2.0,1.0,1,2022-05-07 00:00:00,Χρήζει ανακαίνισης,Εκρεμμεί,0,0,0,0,0,0,0,0,
Διόνυσος,Αττική,2021-05-16,Διαμέρισμα,Διόνυσος,375000,2551.0,147.0,1984.0,1ος,2.0,1.0,1,2022-04-15 00:00:00,,,1,1,1,1,0,0,0,0,
Παγκράτι,Αττική,2022-02-11,Διαμέρισμα,"Αθήνα,Άγιος Αρτέμιος",150000,1546.0,97.0,1981.0,3ος,2.0,1.0,1,2022-05-07 00:00:00,Καλή,Εκρεμμεί,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-04-13,Διαμέρισμα,"Αθήνα,Νέος Κόσμος",82000,1302.0,63.0,1970.0,3ος,1.0,1.0,1,2022-04-14 00:00:00,,Ζ,0,0,1,0,0,0,0,1,
Καλλιθέα,Αττική,2021-09-29,Διαμέρισμα,"Καλλιθέα,Κέντρο",70000,500.0,140.0,1970.0,Υπόγειο,1.0,1.0,0,,,Η,0,0,0,0,0,0,0,0,
Αργυρούπολη,Αττική,2022-05-13,Διαμέρισμα,"Αργυρούπολη,Κέντρο",255000,3000.0,85.0,2022.0,1ος,3.0,1.0,1,2022-05-17 00:00:00,Νεόδμητο,Α+,0,1,0,1,0,0,0,1,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-05-22,Μονοκατοικία,"Βούλα,Δικηγορικά",180000,3000.0,60.0,1985.0,Ισόγειο,1.0,1.0,1,2022-06-02 00:00:00,Άριστη,Ζ,0,0,0,0,0,1,0,0,
Αχαρνές,Αττική,2022-05-10,Διαμέρισμα,"Μεταμόρφωση,Προφήτης Ηλίας",170000,1848.0,92.0,1990.0,3ος,2.0,1.0,1,2022-05-19 00:00:00,Καλή,Ε,0,0,0,0,0,0,0,0,
